,carat,cut,color,clarity,depth,table,price,x,y,z
15734,0.54,Premium,D,SI1,62.0,55.0,1786,5.24,5.21,3.24
15735,0.71,Premium,F,SI1,62.7,57.0,2633,5.68,5.65,3.55
15736,0.29,Ideal,E,VVS2,61.9,56.0,815,4.22,4.24,2.62
15737,0.35,Ideal,D,SI2,62.4,55.0,669,4.54,4.53,2.83
15738,0.72,Very Good,I,SI1,63.2,57.0,2345,5.71,5.75,3.62
15739,0.53,Ideal,G,IF,62.1,57.0,2372,5.16,5.21,3.22
15740,1.48,Premium,I,SI2,61.3,58.0,7086,7.39,7.32,4.51
15741,1.11,Ideal,G,VVS2,63.1,57.0,8843,6.55,6.6,4.15
15742,0.4,Ideal,D,VS2,61.9,58.0,917,4.7,4.73,2.92
15743,0.56,Ideal,D,SI1,61.9,55.0,1677,5.29,5.31,3.28
15744,1.02,Premium,H,VS2,61.2,58.0,5312,6.5,6.47,3.97
15745,1.54,Ideal,G,VVS2,62.5,57.0,15197,7.36,7.3,4.58
15746,1.6,Premium,J,VS1,61.3,59.0,8870,7.49,7.52,4.6
15747,0.52,Ideal,D,VVS2,59.9,57.0,2334,5.28,5.21,3.14
15748,1.0,Ideal,H,SI1,61.4,57.0,4564,6.37,6.34,3.9
15749,0.5,Fair,G,SI1,67.1,59.0,1103,4.96,4.84,3.29
15750,0.23,Very Good,G,VVS1,61.3,59.0,414,3.94,3.96,2.42
15751,0.91,Very Good,H,SI1,62.7,56.0,3762,6.14,6.18,3.86
15752,1.5,Good,H,SI2,64.2,56.0,7291,7.26,7.2,4.64
15753,0.38,Very Good,G,SI1,61.4,61.0,666,4.62,4.66,2.85
15754,0.43,Ideal,J,VVS2,61.8,55.0,710,4.89,4.91,3.03
15755,0.56,Ideal,D,VS2,61.5,57.0,1963,5.28,5.33,3.26
15756,0.51,Very Good,G,VS2,62.2,57.0,1438,5.1,5.15,3.19
15757,0.9,Ideal,F,VS2,62.3,56.0,6830,6.17,6.19,3.85
15758,0.57,Ideal,F,VS2,61.3,57.0,1612,5.35,5.39,3.29
15759,1.54,Ideal,G,VS2,60.2,59.0,13508,7.47,7.52,4.51
15760,1.21,Very Good,J,SI1,62.7,57.0,4312,6.72,6.77,4.23
15761,1.16,Premium,H,SI1,61.2,58.0,5554,6.81,6.76,4.15
15762,0.74,Premium,G,SI1,60.5,58.0,2553,5.93,5.88,3.57
15763,0.38,Premium,D,SI1,59.1,58.0,635,4.74,4.77,2.81
15764,0.54,Very Good,E,VS2,61.5,59.0,1726,5.21,5.23,3.21
15765,1.25,Premium,H,SI2,60.4,59.0,5950,7.02,6.95,4.22
15766,1.25,Premium,D,SI1,62.4,58.0,7924,6.89,6.83,4.28
15767,1.05,Premium,D,SI1,60.5,60.0,5659,6.53,6.62,3.98
15768,0.39,Ideal,J,SI1,61.0,56.0,568,4.71,4.73,2.88
15769,0.41,Ideal,E,SI1,62.5,55.0,755,4.73,4.77,2.97
15770,1.01,Premium,F,SI2,62.4,58.0,4497,6.41,6.37,3.99
15771,0.4,Very Good,D,SI1,63.0,57.0,720,4.66,4.7,2.95
15772,1.03,Premium,H,VS2,63.0,59.0,5364,6.47,6.36,4.04
15773,1.52,Very Good,J,VS1,62.2,55.0,8217,7.35,7.42,4.59
15774,0.71,Ideal,E,SI1,61.8,57.0,2717,5.72,5.76,3.55
15775,0.71,Very Good,F,SI1,63.1,57.0,2343,5.69,5.66,3.58
15776,0.81,Premium,F,SI1,61.6,58.0,3311,5.96,5.92,3.66
15777,1.01,Very Good,F,SI2,62.4,58.0,4416,6.37,6.41,3.99
15778,1.01,Good,E,SI2,58.5,61.0,4807,6.51,6.61,3.84
15779,2.09,Premium,H,SI1,61.1,56.0,18559,8.3,8.23,5.05
15780,0.31,Ideal,E,VS1,61.9,56.0,942,4.34,4.32,2.68
15781,0.39,Ideal,H,IF,61.9,55.6,1039,4.68,4.7,2.91
15782,1.6,Very Good,F,SI2,60.5,60.0,8377,7.52,7.55,4.56
15783,1.22,Premium,D,SI2,61.9,60.0,6969,6.88,6.82,4.24
15784,1.01,Ideal,D,VVS2,61.1,57.0,11057,6.49,6.47,3.96
15785,0.3,Ideal,I,VS2,62.0,55.0,438,4.3,4.35,2.68
15786,0.71,Premium,F,VS2,58.0,62.0,2803,5.85,5.81,3.38
15787,0.92,Ideal,H,VS2,62.2,55.0,4568,6.21,6.27,3.88
15788,1.02,Good,F,SI2,64.1,60.0,4179,6.25,6.29,4.02
15789,1.04,Very Good,J,SI2,63.5,59.0,3810,6.37,6.42,4.06
15790,1.22,Ideal,H,SI2,61.1,57.0,5703,6.9,5.92,4.22
15791,0.71,Premium,E,SI1,59.2,59.0,2792,5.83,5.86,3.46
15792,1.05,Very Good,H,SI1,60.5,58.0,5406,6.55,6.6,3.98
15793,2.07,Good,I,VS2,64.1,57.0,15119,8.07,8.0,5.15
15794,0.32,Ideal,F,VS2,61.6,57.0,645,4.4,4.43,2.72
15795,0.3,Ideal,E,VS2,62.4,57.0,844,4.33,4.29,2.69
15796,0.31,Very Good,H,VS2,59.7,61.0,489,4.39,4.42,2.63
15797,0.33,Ideal,F,VS2,61.3,56.0,854,4.47,4.43,2.73
15798,0.3,Ideal,I,VS1,61.0,56.0,608,4.37,4.35,2.66
15799,0.36,Ideal,H,SI1,61.7,54.0,538,4.56,4.62,2.83
15800,0.41,Very Good,F,VS1,60.7,56.0,1007,4.77,4.82,2.91
15801,1.01,Very Good,G,VS2,63.4,55.0,6406,6.35,6.4,4.04
15802,1.16,Premium,H,SI2,62.1,58.0,3573,6.72,6.65,4.15
15803,1.56,Very Good,I,SI1,60.2,61.0,8470,7.5,7.59,4.54
15804,0.3,Ideal,H,IF,61.8,55.0,1013,4.31,4.3,2.66
15805,0.71,Ideal,G,VVS2,61.5,57.0,3909,5.74,5.78,3.54
15806,1.02,Very Good,H,SI1,59.9,58.0,5131,6.57,6.66,3.96
15807,1.21,Fair,I,I1,65.0,58.0,2396,6.65,6.59,4.3
15808,1.01,Very Good,F,SI1,63.5,58.0,4632,6.29,6.24,3.98
15809,0.4,Premium,F,VS2,61.6,58.0,1080,4.8,4.75,2.94
15810,0.32,Ideal,E,VS2,61.8,54.0,768,4.43,4.4,2.73
15811,0.54,Ideal,E,VS2,61.7,55.0,1609,5.23,5.2,3.22
15812,2.0,Premium,H,SI2,62.8,56.0,16031,8.04,7.98,5.03
15813,0.52,Ideal,E,SI1,61.0,57.0,1682,5.22,5.2,3.18
15814,2.01,Premium,I,VS2,59.2,62.0,16778,8.17,8.14,4.83
15815,1.22,Premium,E,VS2,62.2,55.0,9292,6.91,6.85,4.28
15816,1.04,Ideal,F,VVS2,61.2,57.0,9169,6.53,6.5,3.99
15817,0.36,Premium,G,VS1,62.3,59.0,932,4.55,4.5,2.82
15818,0.51,Ideal,D,SI1,60.7,56.0,1884,5.18,5.2,3.15
15819,2.14,Premium,I,VS2,60.7,59.0,17038,8.28,8.33,5.04
15820,1.2,Premium,D,SI2,60.2,60.0,4203,6.94,6.81,4.14
15821,0.79,Very Good,E,SI1,63.7,58.0,3077,5.79,5.85,3.71
15822,1.21,Ideal,G,VVS1,61.0,57.0,10482,6.93,6.87,4.21
15823,0.3,Premium,G,VVS1,62.7,59.0,1013,4.27,4.22,2.66
15824,1.72,Premium,H,SI1,61.4,59.0,12998,7.71,7.64,4.71
15825,0.59,Ideal,F,VVS2,62.0,54.0,2679,5.36,5.38,3.33
15826,1.06,Very Good,G,VS2,60.1,58.0,6212,6.64,6.67,4.0
15827,2.04,Very Good,H,SI2,63.2,58.0,13790,8.1,8.0,5.09
15828,0.33,Ideal,H,SI1,60.6,56.0,564,4.46,4.49,2.72
15829,1.5,Very Good,D,VS1,60.2,59.0,15600,7.3,7.36,4.41
15830,0.38,Very Good,G,SI1,59.5,62.0,666,4.67,4.71,2.79
15831,0.7,Premium,G,VS1,62.6,60.0,2512,5.58,5.66,3.52
15832,1.01,Ideal,G,VS2,62.5,57.0,6019,6.43,6.4,4.01
15833,0.31,Premium,E,VS2,58.6,58.0,639,4.46,4.42,2.6
15834,0.46,Very Good,D,VVS1,62.2,56.0,1778,4.94,4.97,3.08
15835,0.31,Very Good,G,VS2,62.6,56.0,559,4.33,4.37,2.72
15836,0.23,Good,F,VVS2,62.8,61.0,505,3.92,3.95,2.47
15837,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46
15838,0.33,Ideal,E,VVS2,61.8,56.0,953,4.46,4.44,2.75
15839,0.53,Ideal,E,SI1,62.0,55.0,1607,5.21,5.17,3.22
15840,1.18,Ideal,I,SI1,61.5,56.0,5378,6.77,6.82,4.18
15841,1.5,Premium,E,VS1,60.1,60.0,13513,7.42,7.48,4.48
15842,0.54,Ideal,E,VS1,61.0,56.0,1939,5.24,5.35,3.23
15843,0.76,Good,D,VS2,63.5,55.0,3443,5.81,5.85,3.7
15844,1.51,Premium,G,VS1,62.4,60.0,12831,7.3,7.34,4.57
15845,0.26,Very Good,F,VS1,61.7,58.0,453,4.1,4.14,2.54
15846,1.53,Premium,G,SI2,58.5,59.0,6788,7.52,7.49,4.39
15847,0.71,Good,E,SI2,57.5,58.0,1783,5.91,5.89,3.39
15848,0.74,Good,E,VS2,63.9,54.0,3163,5.77,5.81,3.7
15849,0.58,Ideal,D,SI1,61.1,57.0,1829,5.41,5.36,3.29
15850,0.34,Ideal,G,IF,61.4,56.0,974,4.5,4.53,2.77
15851,1.01,Ideal,F,VVS2,61.6,56.0,8971,6.43,6.49,3.98
15852,0.9,Fair,I,SI1,65.3,61.0,2873,5.98,5.94,3.89
15853,0.9,Fair,G,SI1,64.5,57.0,3629,6.07,6.03,3.9
15854,1.11,Premium,I,VS2,60.4,58.0,4942,6.79,6.73,4.08
15855,0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.3,2.73
15856,0.3,Ideal,E,VS1,62.2,54.0,775,4.28,4.3,2.67
15857,0.31,Ideal,G,VS2,62.2,56.0,698,4.34,4.31,2.69
15858,0.9,Very Good,H,VS1,63.0,59.0,4136,6.1,6.13,3.85
15859,0.38,Ideal,I,VS1,61.5,53.9,703,4.66,4.7,2.89
15860,1.17,Ideal,H,VS2,60.3,61.0,6324,6.84,6.8,4.11
15861,0.65,Very Good,G,SI1,62.0,58.0,1828,5.5,5.58,3.43
15862,0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57
15863,1.04,Very Good,E,SI2,60.7,59.0,4472,6.5,6.54,3.96
15864,0.6,Premium,E,VS2,62.7,58.0,1915,5.37,5.34,3.36
15865,2.01,Very Good,G,SI1,63.5,60.0,15038,7.98,7.89,5.04
15866,1.32,Ideal,J,VS2,62.3,57.0,6288,6.96,7.0,4.35
15867,0.58,Fair,E,SI1,64.4,57.0,1641,5.26,5.24,3.38
15868,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
15869,0.5,Ideal,H,VS1,62.6,53.0,1370,5.09,5.14,3.2
15870,0.33,Premium,G,VVS2,61.7,58.0,752,4.39,4.42,2.72
15871,0.36,Ideal,D,SI1,62.5,56.0,663,4.55,4.57,2.85
15872,1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.49,3.98
15873,0.33,Premium,E,SI1,59.1,58.0,743,4.56,4.51,2.68
15874,1.01,Very Good,I,SI2,63.5,57.0,4244,6.35,6.37,4.04
15875,0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72
15876,0.43,Very Good,F,SI1,62.4,56.0,792,4.81,4.84,3.01
15877,0.53,Very Good,F,VS2,62.7,57.0,1592,5.1,5.14,3.21
15878,0.31,Very Good,E,VVS1,62.5,59.0,725,4.3,4.34,2.7
15879,0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63
15880,0.71,Very Good,I,VS1,63.3,56.0,2327,5.69,5.65,3.59
15881,0.57,Good,D,SI1,62.2,64.0,1847,5.29,5.23,3.27
15882,0.33,Ideal,H,VVS1,61.7,56.0,965,4.48,4.46,2.76
15883,0.7,Good,D,SI2,59.3,64.0,2312,5.8,5.76,3.43
15884,0.37,Premium,D,VS1,61.9,58.0,1006,4.62,4.56,2.84
15885,0.59,Very Good,H,IF,61.7,56.0,2317,5.42,5.48,3.36
15886,1.52,Ideal,I,VVS1,61.9,56.0,10968,7.34,7.37,4.55
15887,0.5,Ideal,D,VS2,61.2,55.0,1808,5.12,5.07,3.12
15888,0.39,Very Good,G,VS2,60.4,61.0,734,4.71,4.73,2.85
15889,0.53,Premium,D,VS2,62.4,59.0,1877,5.18,5.14,3.22
15890,0.4,Premium,G,VS1,60.3,59.0,1125,4.8,4.76,2.88
15891,0.46,Ideal,H,IF,62.3,54.0,1382,4.94,4.98,3.09
15892,1.21,Very Good,I,SI2,60.0,58.0,4929,6.89,6.97,4.16
15893,0.52,Ideal,F,VS2,61.5,56.0,1981,5.19,5.21,3.2
15894,0.91,Fair,D,VS2,65.7,58.0,4107,6.04,5.99,3.95
15895,0.54,Ideal,D,SI1,62.9,57.0,1786,5.22,5.17,3.27
15896,1.24,Very Good,G,VS1,60.2,58.0,9738,6.96,7.0,4.2
15897,0.4,Very Good,E,SI1,62.2,62.0,687,4.66,4.69,2.91
15898,0.28,Good,H,VVS1,56.0,64.0,480,4.38,4.41,2.46
15899,1.04,Good,J,VS2,58.2,64.0,3285,6.64,6.53,3.85
15900,1.7,Premium,F,SI2,60.5,59.0,11228,7.77,7.73,4.69
15901,1.01,Premium,F,VS2,59.3,62.0,6533,6.48,6.44,3.83
15902,0.53,Very Good,E,VVS2,62.3,55.0,2280,5.18,5.22,3.23
15903,0.72,Ideal,E,VS1,62.6,57.0,3283,5.69,5.72,3.57
15904,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.81,4.84,2.97
15905,2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99
15906,0.7,Ideal,F,SI1,61.0,56.0,2700,5.75,5.72,3.5
15907,0.36,Very Good,E,SI1,63.5,58.0,593,4.46,4.49,2.84
15908,0.72,Very Good,H,VS2,62.9,58.0,2396,5.7,5.75,3.6
15909,2.03,Very Good,I,SI2,62.8,60.0,13063,7.99,8.05,5.04
15910,1.16,Very Good,H,VS2,63.0,57.0,5537,6.64,6.66,4.19
15911,3.01,Ideal,J,SI2,61.7,58.0,16037,9.25,9.2,5.69
15912,1.0,Good,G,SI2,57.6,62.0,4113,6.62,6.55,3.79
15913,0.7,Very Good,H,SI1,62.6,57.0,1830,5.64,5.7,3.55
15914,1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51
15915,1.52,Premium,H,SI2,62.0,58.0,7906,7.37,7.34,4.56
15916,0.3,Ideal,D,SI1,61.0,54.0,552,4.34,4.35,2.65
15917,0.51,Premium,G,VS1,62.1,60.0,1656,5.1,5.11,3.17
15918,0.7,Very Good,I,SI2,63.2,60.0,1672,5.62,5.55,3.53
15919,0.7,Very Good,D,SI1,58.3,62.0,2563,5.78,5.84,3.39
15920,1.63,Ideal,F,I1,62.0,55.0,7229,7.57,7.5,4.68
15921,0.52,Very Good,E,SI2,62.6,58.0,1372,5.05,5.17,3.2
15922,0.31,Ideal,I,SI1,61.5,55.0,436,4.36,4.39,2.69
15923,0.33,Ideal,G,VS1,62.1,56.0,666,4.4,4.42,2.74
15924,0.51,Ideal,D,SI2,61.9,56.0,1359,5.15,5.1,3.17
15925,0.36,Ideal,I,IF,60.8,57.0,852,4.6,4.64,2.81
15926,0.3,Ideal,D,SI2,62.0,56.0,426,4.31,4.34,2.68
15927,0.7,Premium,F,SI2,60.3,58.0,1806,5.79,5.76,3.48
15928,1.31,Very Good,I,SI2,62.7,58.0,5916,6.88,6.94,4.33
15929,0.32,Premium,G,VVS1,61.9,58.0,1080,4.39,4.36,2.71
15930,0.93,Premium,F,SI1,62.5,58.0,4081,6.19,6.22,3.88
15931,0.31,Ideal,G,VS1,61.9,55.0,749,4.37,4.36,2.7
15932,0.31,Ideal,H,VVS2,61.5,56.0,625,4.35,4.37,2.68
15933,1.11,Very Good,H,SI2,63.2,58.0,4973,6.64,6.53,4.16
15934,1.01,Premium,D,SI1,62.7,58.0,4909,6.38,6.34,3.99
15935,1.1,Premium,J,VS2,61.2,57.0,3696,6.66,6.61,4.06
15936,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4
15937,1.01,Premium,G,VVS2,59.4,58.0,7366,6.53,6.51,3.93
15938,0.93,Good,E,SI1,63.1,57.0,4611,6.17,6.19,3.9
15939,0.53,Good,G,VS1,63.4,56.0,1607,5.1,5.15,3.25
15940,0.32,Good,H,VS2,63.1,55.0,505,4.33,4.36,2.74
15941,1.27,Very Good,D,SI1,62.5,58.0,8312,6.87,6.92,4.31
15942,0.32,Good,D,SI2,64.1,54.0,441,4.34,4.37,2.79
15943,1.52,Good,E,I1,57.3,58.0,3105,7.53,7.42,4.28
15944,0.35,Ideal,F,SI1,62.2,56.0,583,4.48,4.52,2.8
15945,0.4,Very Good,H,VS2,63.1,62.0,895,4.75,4.66,2.97
15946,0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79
15947,0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9
15948,1.0,Very Good,F,SI1,60.3,61.0,4620,6.38,6.43,3.86
15949,0.53,Ideal,H,IF,61.4,55.0,2059,5.21,5.24,3.21
15950,0.42,Ideal,G,VS2,61.6,56.0,847,4.82,4.83,2.97
15951,2.41,Premium,I,SI2,60.7,59.0,13563,8.7,8.64,5.26
15952,0.47,Good,D,SI1,63.8,59.0,987,4.9,4.88,3.12
15953,1.21,Premium,E,SI2,58.8,58.0,6065,7.07,6.91,4.11
15954,0.34,Premium,E,SI2,61.7,61.0,612,4.51,4.47,2.77
15955,0.3,Premium,D,SI1,62.2,61.0,709,4.28,4.24,2.65
15956,0.92,Premium,E,SI1,59.8,59.0,4562,6.33,6.37,3.8
15957,0.72,Ideal,F,SI1,62.1,55.0,2440,5.73,5.8,3.58
15958,0.85,Ideal,H,SI2,61.8,54.0,2659,6.1,6.07,3.76
15959,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22
15960,0.7,Premium,G,SI1,62.0,61.0,2184,5.67,5.62,3.5
15961,0.9,Premium,H,SI2,59.6,59.0,3105,6.38,6.24,3.76
15962,0.3,Ideal,E,VS1,62.1,58.0,670,4.27,4.3,2.66
15963,0.72,Ideal,F,VS2,62.6,56.0,2956,5.75,5.72,3.59
15964,0.72,Premium,F,SI2,61.7,58.0,2058,5.73,5.78,3.55
15965,0.41,Ideal,D,VS1,61.6,55.0,921,4.79,4.82,2.96
15966,0.9,Premium,G,VS2,60.9,58.0,4183,6.34,6.19,3.79
15967,1.2,Premium,I,SI2,59.0,60.0,4234,6.99,6.95,4.11
15968,1.11,Ideal,F,VVS1,59.7,58.0,12956,6.7,6.74,4.01
15969,0.3,Premium,E,VVS2,61.8,58.0,1013,4.29,4.26,2.64
15970,0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88
15971,1.11,Very Good,I,SI2,63.1,57.0,4075,6.59,6.54,4.14
15972,1.43,Ideal,J,SI1,62.1,58.0,6546,7.23,7.16,4.47
15973,1.71,Good,J,VS2,62.8,58.0,8831,7.48,7.55,4.72
15974,0.46,Ideal,I,VS1,62.2,54.0,906,4.95,4.99,3.09
15975,0.34,Ideal,G,IF,61.9,55.0,974,4.51,4.54,2.8
15976,2.16,Very Good,F,SI2,62.4,59.0,18678,8.28,8.33,5.18
15977,0.32,Ideal,F,VS2,61.3,57.0,645,4.37,4.4,2.69
15978,1.2,Very Good,D,VS2,63.5,58.0,9138,6.68,6.71,4.25
15979,0.54,Ideal,H,VVS2,61.6,56.0,1639,5.24,5.27,3.24
15980,0.51,Ideal,I,VS2,62.1,54.0,1131,5.12,5.16,3.19
15981,0.47,Very Good,F,SI1,61.1,61.0,1021,4.97,5.01,3.05
15982,2.0,Fair,J,SI1,66.4,55.0,11189,7.82,7.67,5.15
15983,1.45,Premium,G,VS1,60.5,60.0,8740,7.27,7.16,4.37
15984,1.35,Premium,H,VS2,61.5,58.0,7918,7.09,7.15,4.38
15985,0.31,Ideal,F,IF,62.1,55.0,914,4.32,4.38,2.7
15986,0.33,Very Good,D,VVS2,59.5,56.0,933,4.51,4.56,2.7
15987,0.3,Very Good,G,VVS2,61.6,60.0,684,4.24,4.27,2.62
15988,1.07,Ideal,D,SI1,61.8,55.0,5767,6.54,6.59,4.06
15989,0.91,Premium,E,SI2,62.8,61.0,3639,6.09,6.07,3.82
15990,1.58,Good,I,VS1,58.6,62.0,9775,7.59,7.66,4.47
15991,0.9,Very Good,F,SI1,61.6,58.0,4074,6.12,6.26,3.81
15992,0.52,Very Good,D,SI1,62.0,60.0,1237,5.18,5.11,3.19
15993,1.03,Premium,F,SI2,60.2,55.0,3974,6.59,6.53,3.95
15994,1.5,Very Good,H,VVS2,62.7,58.0,11303,7.21,7.24,4.53
15995,0.9,Premium,G,SI1,60.6,61.0,3774,6.21,6.16,3.75
15996,1.5,Premium,H,SI2,61.2,61.0,6979,7.34,7.27,4.47
15997,1.01,Premium,D,SI1,62.9,59.0,5543,6.43,6.39,4.03
15998,0.52,Good,F,SI2,61.5,60.5,1170,5.11,5.16,3.16
15999,0.37,Very Good,G,VS1,61.5,58.0,746,4.57,4.6,2.82
16000,1.52,Good,I,SI1,64.0,58.0,9295,7.27,7.2,4.63
16001,1.4,Ideal,H,IF,60.9,57.0,10976,7.22,7.29,4.42
16002,0.64,Ideal,H,SI2,60.8,56.0,1125,5.57,5.61,3.4
16003,0.3,Good,G,VS1,63.6,55.0,776,4.29,4.26,2.72
16004,1.01,Premium,I,VS2,62.5,58.0,4676,6.44,6.39,4.01
16005,0.71,Very Good,E,VVS2,61.5,61.0,3580,5.7,5.75,3.52
16006,0.5,Ideal,E,VS1,62.2,57.0,1603,5.1,5.13,3.18
16007,1.01,Ideal,E,VS2,61.4,57.0,6956,6.44,6.5,3.97
16008,0.54,Premium,H,SI1,61.0,58.0,1240,5.27,5.23,3.2
16009,0.3,Ideal,H,VVS2,62.5,54.0,567,4.3,4.3,2.7
16010,0.33,Ideal,D,SI1,62.4,54.0,608,4.41,4.44,2.76
16011,0.32,Ideal,D,VS2,62.0,55.0,972,4.41,4.37,2.72
16012,0.32,Very Good,D,SI1,63.1,56.0,756,4.38,4.34,2.75
16013,0.71,Very Good,E,VS2,63.4,61.0,2450,5.6,5.57,3.54
16014,0.73,Ideal,F,VS1,62.6,56.0,3211,5.73,5.71,3.58
16015,1.01,Premium,E,SI1,62.4,59.0,5430,6.38,6.35,3.97
16016,0.41,Good,H,SI1,64.3,54.0,748,4.72,4.68,3.02
16017,0.41,Very Good,G,VS2,61.0,56.0,827,4.81,4.83,2.94
16018,1.51,Ideal,H,VS1,61.2,58.0,10186,7.36,7.42,4.52
16019,0.38,Ideal,G,SI2,62.8,57.0,566,4.58,4.59,2.88
16020,0.71,Premium,D,SI1,59.2,62.0,2547,5.83,5.8,3.44
16021,0.31,Premium,G,SI1,61.5,59.0,593,4.38,4.34,2.68
16022,0.52,Ideal,F,VS2,61.3,56.0,1451,5.14,5.2,3.17
16023,0.91,Good,D,SI2,63.8,58.0,3781,6.09,6.04,3.87
16024,0.9,Ideal,G,SI1,61.9,59.0,4008,6.16,6.19,3.82
16025,0.4,Premium,G,VS2,61.9,58.0,753,4.74,4.76,2.94
16026,0.34,Premium,I,VS2,61.8,58.0,477,4.48,4.51,2.78
16027,0.35,Ideal,E,SI2,61.7,56.0,630,4.55,4.53,2.8
16028,0.73,Ideal,D,SI1,61.4,56.0,2943,5.82,5.78,3.56
16029,1.54,Ideal,F,SI1,61.9,56.0,12195,7.44,7.38,4.59
16030,0.42,Premium,F,SI1,61.8,58.0,773,4.81,4.84,2.98
16031,0.38,Premium,G,VS2,59.9,58.0,983,4.77,4.72,2.84
16032,0.28,Ideal,G,SI1,60.7,56.0,430,4.25,4.28,2.59
16033,0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97
16034,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8
16035,0.62,Premium,F,VS2,62.3,60.0,2009,5.46,5.39,3.38
16036,0.35,Premium,I,VS2,61.2,58.0,491,4.55,4.57,2.79
16037,1.38,Very Good,H,SI1,63.2,56.0,7836,7.08,7.03,4.46
16038,0.56,Ideal,G,VS2,61.7,56.0,1580,5.3,5.34,3.28
16039,0.44,Very Good,G,SI2,60.6,55.0,1016,4.94,4.96,3.0
16040,0.41,Premium,G,SI1,62.8,58.0,861,4.74,4.72,2.97
16041,0.59,Very Good,D,SI1,62.8,57.0,1743,5.32,5.38,3.36
16042,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5
16043,0.3,Ideal,H,VS1,62.7,55.0,675,4.3,4.25,2.68
16044,0.4,Good,E,SI2,63.9,57.0,622,4.65,4.71,2.99
16045,0.3,Very Good,F,VVS1,62.6,56.0,814,4.27,4.29,2.68
16046,0.32,Premium,E,SI1,62.2,58.0,720,4.39,4.36,2.72
16047,0.7,Premium,G,SI1,59.0,62.0,2352,5.77,5.75,3.4
16048,0.3,Good,I,VS1,63.3,59.0,473,4.2,4.23,2.67
16049,1.01,Very Good,G,VS1,63.1,57.0,5995,6.38,6.33,4.01
16050,0.96,Fair,H,I1,66.9,60.0,1705,6.15,6.04,4.09
16051,0.83,Very Good,G,SI1,62.3,58.0,3171,5.97,6.01,3.73
16052,0.4,Very Good,E,SI1,63.3,56.0,882,4.74,4.68,2.98
16053,0.31,Ideal,I,IF,61.7,55.0,635,4.36,4.39,2.7
16054,0.41,Ideal,E,VVS2,62.8,54.0,1243,4.77,4.72,2.98
16055,1.5,Very Good,G,VS1,59.1,62.0,11216,7.38,7.42,4.37
16056,0.31,Ideal,H,VS1,62.1,54.0,698,4.37,4.3,2.69
16057,1.18,Ideal,G,VVS2,62.2,54.0,9252,6.78,6.82,4.23
16058,0.72,Premium,G,VS2,62.3,57.0,2550,5.74,5.69,3.56
16059,1.18,Very Good,E,I1,59.9,63.0,3219,6.8,6.85,4.09
16060,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55
16061,1.7,Premium,I,VS2,61.9,56.0,10396,7.55,7.5,4.66
16062,0.7,Very Good,E,SI1,61.9,60.0,2496,5.6,5.67,3.49
16063,0.34,Good,D,VS2,63.6,55.0,644,4.4,4.43,2.81
16064,0.28,Very Good,E,VVS2,59.8,57.0,642,4.28,4.32,2.57
16065,1.04,Premium,G,VS2,62.2,58.0,6122,6.49,6.4,4.01
16066,0.58,Ideal,E,VS2,62.0,57.0,1752,5.33,5.35,3.31
16067,1.14,Good,I,VS1,63.3,56.0,5056,6.6,6.68,4.2
16068,0.31,Ideal,F,VS2,62.1,53.0,625,4.34,4.39,2.71
16069,1.03,Ideal,I,SI1,62.2,54.0,4782,6.46,6.5,4.03
16070,0.92,Premium,E,SI2,61.7,59.0,3941,6.27,6.18,3.84
16071,0.31,Premium,G,VS2,59.2,60.0,544,4.42,4.47,2.63
16072,0.5,Fair,F,SI1,64.7,60.0,1069,4.99,4.84,3.18
16073,0.31,Premium,G,VVS2,61.5,58.0,707,4.31,4.34,2.66
16074,0.33,Premium,E,VS2,61.7,60.0,723,4.4,4.45,2.73
16075,0.37,Ideal,F,SI2,60.9,56.0,572,4.65,4.68,2.84
16076,0.51,Ideal,F,VS2,61.3,56.0,1562,5.14,5.11,3.14
16077,0.35,Ideal,E,IF,62.2,56.0,1197,4.51,4.52,2.81
16078,1.02,Very Good,H,SI1,62.2,58.0,4932,6.42,6.48,4.01
16079,2.18,Very Good,G,SI2,63.3,59.0,12377,8.25,8.2,5.2
